"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA06_1302: Total population by visible minority groups - 20% sample data","v_CA06_1303: Total visible minority population","v_CA06_1304: Chinese","v_CA06_1305: South Asian","v_CA06_1306: Black","v_CA06_1307: Filipino","v_CA06_1308: Latin American","v_CA06_1309: Southeast Asian","v_CA06_1310: Arab","v_CA06_1311: West Asian","v_CA06_1312: Korean","v_CA06_1313: Japanese","v_CA06_1314: Visible minority, n.i.e.","v_CA06_1315: Multiple visible minority","v_CA06_1316: Not a visible minority","v_CA06_1100: Total employed labour force 15 years and over with usual place of work or no fixed workplace address by mode of transportation - 20% sample data","v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger","v_CA06_1103: Public transit","v_CA06_1104: Walked","v_CA06_1105: Bicycle","v_CA06_1106: Motorcycle","v_CA06_1107: Taxicab","v_CA06_1108: Other method","v_CA06_128: Total number of private households by household size - 100% data","v_CA06_129: 1 person","v_CA06_130: 2 persons","v_CA06_131: 3 persons","v_CA06_132: 4 to 5 persons","v_CA06_133: 6 or more persons","v_CA06_1988: Household income in 2005 of private households - 20% sample data","v_CA06_1989: Under $10,000","v_CA06_1990: $10,000 to $19,999","v_CA06_1991: $20,000 to $29,999","v_CA06_1992: $30,000 to $39,999","v_CA06_1993: $40,000 to $49,999","v_CA06_1994: $50,000 to $59,999","v_CA06_1995: $60,000 to $69,999","v_CA06_1996: $70,000 to $79,999","v_CA06_1997: $80,000 to $89,999","v_CA06_1998: $90,000 to $99,999","v_CA06_1999: $100,000 and over"
"287","5350250.04","CT","Toronto",0.49456,5585,2032,1741,"35535","35","3520005","3520",5585,4915,20,1970,1875,60,320,65,85,190,10,0,265,55,670,2525,1290,180,1005,40,10,0,0,10,1740,240,405,415,540,140,1740,80,120,275,260,255,200,165,95,110,45,130
"288","5350250.05","CT","Toronto",0.70521,6862,2289,2054,"35535","35","3520005","3520",6845,5805,165,2365,1175,75,320,185,710,435,25,0,230,115,1040,3045,1735,290,895,90,25,0,0,10,2055,255,440,480,685,200,2055,135,165,215,305,260,275,200,160,100,65,165
"289","5350260.01","CT","Toronto",0.76263,6819,2433,2349,"35535","35","3520005","3520",6820,5505,540,3145,415,700,30,80,35,365,40,40,0,105,1315,2780,1215,225,1170,95,10,0,25,40,2350,590,585,380,610,185,2350,150,230,275,340,235,285,185,195,95,80,275
"290","5350260.03","CT","Toronto",1.29579,6896,2663,2563,"35535","35","3520005","3520",6895,4810,595,1840,825,495,160,70,210,225,145,10,105,135,2090,3130,1455,205,1270,135,10,15,20,25,2560,610,730,535,575,115,2565,160,225,325,290,355,190,235,170,145,95,365
"291","5350260.04","CT","Toronto",0.18364,3873,1500,1427,"35535","35","3520005","3520",3870,2940,505,1125,175,255,125,45,80,330,225,20,10,40,930,1430,630,105,635,60,10,0,0,0,1425,400,305,305,330,75,1425,150,240,240,215,170,145,75,25,60,60,40
"292","5350260.05","CT","Toronto",0.23672,3699,1304,1185,"35535","35","3520005","3520",3695,3175,270,1380,755,60,55,25,80,455,0,0,30,60,525,1090,480,60,465,55,10,0,10,10,1185,160,280,315,360,75,1185,135,285,265,175,140,100,25,20,25,0,10
"293","5350261.00","CT","Toronto",1.90469,5629,2194,2144,"35535","35","3520005","3520",5315,3970,355,2175,705,180,75,30,20,205,40,20,75,80,1340,2020,860,95,855,160,25,0,0,20,2140,795,515,300,425,110,2140,205,485,200,220,215,185,170,85,105,60,200
"294","5350262.01","CT","Toronto",0.67594,5412,2736,2592,"35535","35","3520005","3520",5410,2655,240,885,540,360,170,55,110,85,100,10,55,45,2755,2585,1395,130,930,65,10,20,15,20,2595,1020,850,355,340,25,2590,125,330,380,425,305,250,195,90,125,75,295
"295","5350262.02","CT","Toronto",2.17449,6006,2508,2365,"35535","35","3520005","3520",6005,2525,310,460,400,265,170,0,570,160,45,10,55,70,3480,2750,1550,230,880,80,10,0,0,10,2365,625,745,420,500,80,2365,115,205,315,300,270,200,175,205,100,70,410
"296","5350263.02","CT","Toronto",2.01077,2821,1275,1223,"35535","35","3520005","3520",2690,740,160,175,75,140,35,0,35,40,45,15,0,10,1950,1310,795,95,270,105,20,0,0,20,1220,425,405,200,180,15,1225,20,90,105,135,95,110,100,95,55,55,370
"297","5350263.03","CT","Toronto",1.5514,4480,2003,1910,"35535","35","3520005","3520",4280,1880,560,360,290,340,40,10,65,115,35,0,20,55,2395,2060,1100,85,695,165,10,0,0,15,1910,675,535,390,285,30,1910,80,140,205,205,210,200,125,140,130,60,405
"298","5350263.04","CT","Toronto",0.71759,5129,2938,2826,"35535","35","3520005","3520",5130,2535,575,705,245,115,135,10,55,470,125,35,40,20,2595,2220,1420,115,555,85,20,10,0,10,2830,1300,1025,315,175,15,2825,135,210,335,240,245,240,285,260,175,140,545
"299","5350264.00","CT","Toronto",3.4638,1540,491,454,"35535","35","3520005","3520",1470,760,485,110,0,40,0,0,0,115,0,0,0,10,705,680,515,20,110,10,10,0,0,20,455,55,135,65,165,35,455,0,10,0,10,30,20,0,0,25,15,330
"300","5350265.00","CT","Toronto",2.68488,3542,1053,983,"35535","35","3520005","3520",3070,280,105,50,25,15,10,0,0,40,0,0,0,35,2785,1175,840,65,205,30,15,0,0,15,985,160,270,130,385,35,985,25,0,0,10,15,0,65,25,50,30,765
"301","5350266.00","CT","Toronto",2.76798,3123,1153,1007,"35535","35","3520005","3520",3120,505,380,30,0,25,0,10,20,15,10,0,0,10,2615,1150,900,70,135,30,10,0,0,0,1005,145,300,140,355,65,1005,35,20,25,10,10,25,35,15,10,20,800
"302","5350267.00","CT","Toronto",2.72502,6641,2287,2172,"35535","35","3520005","3520",6640,2540,1495,305,50,60,0,30,100,85,265,50,0,90,4100,2840,2150,125,405,70,25,0,0,55,2175,310,655,335,750,120,2170,65,65,60,105,80,85,95,70,115,75,1355
"303","5350268.00","CT","Toronto",3.05053,6368,2909,2823,"35535","35","3520005","3520",6285,1965,745,370,140,180,50,25,125,90,125,70,35,10,4325,2410,1510,145,580,145,0,0,0,25,2825,935,1010,395,445,45,2820,75,185,255,310,230,205,210,205,155,120,870
"304","5350269.01","CT","Toronto",0.72204,4714,2040,1841,"35535","35","3520005","3520",4715,3425,335,1085,685,75,240,10,50,735,120,10,35,50,1285,1975,1025,110,735,90,10,0,0,10,1840,460,560,365,410,50,1840,155,265,265,230,215,185,205,65,110,55,80
"305","5350269.02","CT","Toronto",1.75327,2574,946,922,"35535","35","3520005","3520",2555,845,335,180,50,20,0,0,45,80,50,60,10,25,1710,1090,805,50,205,20,10,0,0,0,920,140,345,175,225,30,920,15,20,10,65,55,50,55,60,70,60,450
"306","5350270.01","CT","Toronto",1.12776,4636,1849,1747,"35535","35","3520005","3520",4635,1870,425,240,425,195,145,20,60,110,175,10,30,35,2765,2230,1285,180,665,65,25,0,0,0,1750,390,540,360,405,55,1745,45,125,110,240,200,215,115,100,80,85,425
"307","5350270.02","CT","Toronto",0.76954,4011,1623,1555,"35535","35","3520005","3520",4010,1315,195,130,330,45,110,10,180,115,130,45,20,15,2690,1825,1200,170,345,90,0,0,0,15,1555,385,505,280,340,50,1555,45,125,165,185,105,120,175,125,95,85,335
"308","5350271.01","CT","Toronto",0.89115,2469,908,894,"35535","35","3520005","3520",2470,985,340,215,105,60,0,10,65,10,90,85,10,0,1485,1150,765,100,235,40,0,0,0,0,895,175,290,145,255,30,895,35,45,85,70,45,100,35,65,75,35,300
"309","5350271.02","CT","Toronto",0.71255,4660,1752,1686,"35535","35","3520005","3520",4660,2065,275,615,265,120,135,30,135,185,85,70,35,110,2590,2145,1290,135,675,30,0,0,10,0,1685,340,480,360,470,45,1685,55,150,170,125,195,175,125,115,85,75,400
"310","5350272.01","CT","Toronto",0.46073,5813,2408,2274,"35535","35","3520005","3520",5810,3635,505,830,905,410,140,145,235,210,105,10,15,115,2175,2790,1400,150,1105,75,10,0,30,15,2275,580,680,485,475,55,2275,195,270,265,315,255,310,240,105,110,50,155
"311","5350272.02","CT","Toronto",0.99906,4944,1834,1786,"35535","35","3520005","3520",4885,2615,820,550,340,240,85,25,115,225,70,10,45,90,2270,2275,1325,170,685,50,10,0,15,20,1785,405,530,340,430,80,1785,45,105,245,150,175,175,185,135,85,120,370
"312","5350273.01","CT","Toronto",3.18957,3956,1317,1261,"35535","35","3520005","3520",3945,1440,760,115,190,25,40,0,100,90,70,45,0,10,2505,1710,1245,95,305,35,0,0,0,25,1265,160,355,230,450,65,1260,35,65,50,65,30,60,95,45,70,40,710
"313","5350273.02","CT","Toronto",1.28345,4301,1537,1505,"35535","35","3520005","3520",4285,1755,830,100,75,30,15,15,35,155,470,10,0,15,2530,1770,1285,110,330,35,0,0,0,10,1505,255,465,290,450,50,1505,55,90,90,105,75,75,115,60,50,125,665
"314","5350274.01","CT","Toronto",1.52042,4925,1798,1749,"35535","35","3520005","3520",4925,2045,685,170,205,325,155,60,0,220,135,0,25,55,2880,2285,1370,200,625,60,15,0,0,0,1745,360,500,320,505,65,1745,70,90,110,170,125,65,150,85,75,105,690
"315","5350274.02","CT","Toronto",1.31806,4382,1915,1806,"35535","35","3520005","3520",4380,1720,790,190,85,50,85,10,75,160,180,35,0,55,2660,1975,1260,130,490,85,0,0,0,15,1805,560,565,250,385,45,1805,60,105,125,105,115,125,70,90,130,105,770
"316","5350275.00","CT","Toronto",1.96065,5504,2482,2344,"35535","35","3520005","3520",5475,495,175,65,15,105,25,0,10,45,35,0,10,0,4985,2235,1445,150,480,110,40,0,0,10,2345,805,755,260,485,40,2345,70,85,160,155,125,120,170,120,65,75,1190
"317","5350276.01","CT","Toronto",1.21776,6133,2709,2597,"35535","35","3520005","3520",6080,970,245,50,100,440,45,0,15,15,15,10,10,25,5110,2590,1665,160,625,105,15,0,0,15,2600,1045,685,275,510,85,2595,100,280,255,200,220,225,125,130,130,90,845
"318","5350276.02","CT","Toronto",1.28429,6227,2474,2315,"35535","35","3520005","3520",6225,735,130,120,70,255,45,10,20,55,0,0,10,20,5490,2765,1860,135,555,195,0,0,0,10,2315,585,640,380,635,75,2315,90,100,140,185,115,150,120,90,80,60,1175
"319","5350277.00","CT","Toronto",1.01535,4097,1309,1226,"35535","35","3520005","3520",4100,560,80,35,50,335,25,10,0,0,10,0,0,0,3535,1600,995,60,345,155,30,10,10,10,1225,240,330,155,345,160,1225,50,55,55,70,75,55,65,45,70,55,630
"320","5350278.00","CT","Toronto",1.35822,7365,2915,2723,"35535","35","3520005","3520",7350,1210,200,80,225,335,275,10,0,35,15,0,10,15,6135,2820,1695,85,800,180,30,0,15,20,2725,835,795,370,500,230,2720,115,340,295,330,230,190,160,165,75,135,690
"321","5350279.01","CT","Toronto",1.19048,4091,1665,1551,"35535","35","3520005","3520",4070,1220,180,60,155,375,265,55,15,20,50,10,10,30,2855,1860,1030,120,645,55,0,0,0,10,1550,380,465,300,350,60,1550,55,170,155,145,110,160,135,75,80,60,405
"322","5350279.02","CT","Toronto",1.57672,6970,2583,2479,"35535","35","3520005","3520",6590,3120,590,815,535,260,260,380,10,15,30,0,75,140,3470,2895,1330,270,1065,190,20,0,0,20,2480,785,680,385,520,105,2530,145,405,335,345,300,255,105,150,120,70,295
"323","5350280.00","CT","Toronto",2.13511,7298,2974,2820,"35535","35","3520005","3520",7295,3680,75,915,985,290,950,110,65,180,15,0,45,45,3615,3330,1700,215,1245,110,10,0,10,35,2820,690,870,570,600,85,2820,190,395,390,435,395,185,285,120,80,80,260
"324","5350281.01","CT","Toronto",0.96424,6115,2072,1998,"35535","35","3520005","3520",6115,4410,660,445,1480,305,410,830,10,10,0,40,85,135,1700,2830,1560,200,910,100,15,0,10,35,2000,345,525,380,605,145,2000,155,225,245,220,195,180,120,135,155,100,265
"325","5350281.02","CT","Toronto",0.40919,3905,1348,1267,"35535","35","3520005","3520",3905,2795,80,310,1720,45,345,155,10,25,70,0,15,25,1110,1645,780,130,690,25,0,0,0,15,1265,200,315,295,360,95,1265,85,115,155,230,110,115,100,85,60,40,155
"326","5350282.00","CT","Toronto",2.20914,4402,1506,1454,"35535","35","3520005","3520",4395,1670,230,370,250,285,350,80,10,0,0,10,45,50,2720,2095,1400,175,415,70,30,0,0,10,1455,230,410,265,480,65,1455,55,45,145,100,125,170,80,130,90,85,415
"327","5350283.01","CT","Toronto",0.92812,5501,1976,1882,"35535","35","3520005","3520",5325,3455,105,615,1595,180,510,135,15,55,0,50,135,55,1870,2080,1075,200,730,45,0,0,0,15,1885,415,545,390,440,85,1885,135,225,305,300,175,160,135,115,65,15,255
"328","5350283.02","CT","Toronto",1.15896,4541,1747,1706,"35535","35","3520005","3520",4540,2005,10,180,1405,35,105,125,20,90,10,0,15,10,2535,1565,995,115,400,40,0,0,10,0,1705,370,570,325,375,65,1710,145,325,275,245,100,110,85,50,45,95,225
"329","5350284.00","CT","Toronto",1.4003,7136,2581,2443,"35535","35","3520005","3520",7045,2810,80,1260,350,210,445,235,20,60,0,10,105,25,4230,3110,1785,275,915,135,0,0,10,0,2440,530,710,455,630,125,2450,125,230,315,310,255,240,160,125,195,95,390
"330","5350285.00","CT","Toronto",1.10275,3135,1265,1177,"35535","35","3520005","3520",3130,875,80,170,280,55,225,15,0,0,0,0,15,35,2255,1405,895,90,360,35,0,0,0,25,1180,280,390,195,280,45,1175,85,100,105,165,135,115,55,50,65,80,220
"331","5350286.00","CT","Toronto",3.19604,3769,1399,1347,"35535","35","3520005","3520",3770,1495,10,90,945,175,95,30,15,20,50,20,10,25,2275,1475,685,70,565,130,10,0,0,0,1345,300,365,265,355,65,1345,45,145,165,170,95,135,140,75,65,65,255
"332","5350287.01","CT","Toronto",1.09432,7279,3149,3049,"35535","35","3520005","3520",7275,3465,220,140,1590,600,250,110,55,150,45,25,130,140,3810,2615,1205,70,1105,195,15,0,0,20,3050,1270,740,395,450,190,3050,225,585,390,350,275,265,205,150,90,45,475
"333","5350287.02","CT","Toronto",1.05321,6471,2533,2328,"35535","35","3520005","3520",5885,2665,55,170,625,1400,165,30,20,120,15,0,10,55,3220,2550,1080,180,1080,190,10,0,10,0,2330,770,670,380,400,105,2315,90,315,320,340,225,300,155,160,120,75,225
"334","5350288.00","CT","Toronto",2.63469,7694,3291,3017,"35535","35","3520005","3520",7655,2830,125,165,615,1565,105,0,10,65,30,0,10,125,4830,3570,1850,120,1420,115,35,0,0,30,3020,865,935,500,575,140,3020,220,365,270,265,355,275,190,140,190,105,635
"335","5350289.00","CT","Toronto",1.32794,4164,1624,1521,"35535","35","3520005","3520",4140,1365,45,240,285,335,230,135,15,0,10,10,0,50,2775,1855,1030,90,580,115,0,0,10,30,1525,315,490,290,365,60,1520,65,210,195,215,120,130,145,120,60,40,220
"336","5350290.00","CT","Toronto",1.32815,4415,2046,1836,"35535","35","3520005","3520",4415,2245,70,565,765,150,390,110,75,30,15,0,30,45,2170,2220,1275,120,700,70,0,0,10,40,1840,555,585,325,310,60,1835,110,215,300,300,225,160,120,95,120,40,145
"337","5350291.01","CT","Toronto",0.93512,3603,1456,1378,"35535","35","3520005","3520",3615,1480,35,140,315,250,440,190,0,35,0,10,20,45,2130,1645,885,155,545,45,10,0,0,0,1380,285,480,285,275,45,1375,30,140,180,210,160,145,140,80,70,45,175
"338","5350291.02","CT","Toronto",1.14546,4692,1984,1903,"35535","35","3520005","3520",4690,1905,95,225,545,95,470,240,10,70,10,45,95,10,2785,1970,1175,170,540,55,30,0,0,0,1900,620,510,325,375,65,1900,200,310,190,195,155,190,115,135,80,60,260
"339","5350292.00","CT","Toronto",3.76805,5252,2293,1943,"35535","35","3520005","3520",5250,3460,175,520,1295,260,695,385,10,40,0,0,35,45,1790,2300,1030,255,855,135,0,0,10,15,1945,515,545,345,425,115,1945,140,265,280,300,210,105,180,105,110,45,205
"340","5350293.00","CT","Toronto",2.0666,4327,1542,1477,"35535","35","3520005","3520",4325,1505,35,290,690,20,190,195,25,25,20,0,10,10,2820,2060,1475,165,375,30,10,0,0,0,1475,265,425,295,420,70,1480,50,100,145,165,130,155,135,80,75,120,315
"341","5350294.01","CT","Toronto",0.85724,4324,1562,1480,"35535","35","3520005","3520",4325,2230,55,95,800,30,620,160,110,195,95,20,30,15,2095,1945,1135,145,600,40,15,0,0,0,1480,230,455,310,415,75,1480,75,130,155,235,130,160,115,135,50,70,215
"342","5350294.02","CT","Toronto",1.02172,4603,1426,1389,"35535","35","3520005","3520",4600,2815,340,340,640,140,515,655,55,50,0,0,65,0,1785,1975,1200,185,500,60,0,0,0,15,1390,185,345,260,465,135,1390,35,135,155,125,135,170,100,90,60,80,295
"343","5350295.00","CT","Toronto",1.08936,5252,2019,1883,"35535","35","3520005","3520",5225,2775,390,465,595,490,405,145,10,20,10,15,55,170,2450,2455,1350,155,910,20,10,0,0,0,1885,425,515,390,455,95,1885,100,120,205,280,200,140,160,155,105,60,340
"344","5350296.00","CT","Toronto",4.63995,308,175,116,"35535","35","3520005","3520",295,10,0,0,0,10,0,0,0,10,0,0,0,0,285,180,135,0,40,10,10,0,0,0,120,20,35,25,35,0,115,10,0,0,10,10,0,10,10,15,15,35
"345","5350297.01","CT","Toronto",1.14025,6417,2855,2723,"35535","35","3520005","3520",6300,1510,195,95,170,515,120,35,35,35,255,15,10,30,4790,2940,1655,135,990,115,20,0,0,30,2720,970,780,460,460,50,2725,185,470,305,245,220,225,270,180,125,110,385
"346","5350297.02","CT","Toronto",1.51031,6038,2556,2332,"35535","35","3520005","3520",6030,1275,280,170,125,385,165,35,20,0,30,20,0,30,4750,2605,1595,120,760,85,25,0,0,15,2330,700,665,345,525,100,2330,115,315,270,205,205,125,150,150,75,110,600
"347","5350298.00","CT","Toronto",2.28631,4384,1596,1542,"35535","35","3520005","3520",4385,610,30,25,30,320,75,0,0,30,35,0,10,50,3775,1965,1285,65,475,100,15,0,0,20,1540,315,430,280,455,65,1545,80,110,160,100,140,120,80,65,40,30,620
"348","5350299.00","CT","Toronto",3.06006,10052,4874,4443,"35535","35","3520005","3520",10055,3750,1070,525,200,230,200,75,60,550,590,110,35,100,6300,4890,2520,190,1880,220,45,0,10,15,4445,1435,1545,705,700,55,4430,380,320,245,430,435,360,295,300,225,185,1255
"349","5350300.00","CT","Toronto",1.05552,8360,4920,4369,"35535","35","3520005","3520",8405,4590,1710,435,120,155,130,60,135,805,780,95,55,110,3810,4780,2595,220,1655,260,30,0,10,25,4370,1870,1540,550,385,25,4370,485,245,275,435,335,390,390,300,260,220,1020
"350","5350301.01","CT","Toronto",0.91138,2790,1087,1054,"35535","35","3520005","3520",2775,1205,355,220,155,215,10,10,30,95,60,20,10,20,1575,1255,655,80,435,65,10,10,0,0,1055,195,355,235,245,20,1050,60,30,95,100,75,30,35,70,75,90,390
"351","5350301.03","CT","Toronto",0.27212,4904,1779,1720,"35535","35","3520005","3520",4900,3885,1160,1080,195,260,90,20,285,485,170,10,50,70,1020,2155,790,95,1060,180,0,0,0,15,1720,305,445,460,440,65,1720,120,155,230,225,255,185,120,120,115,90,105
"352","5350301.04","CT","Toronto",1.44033,3594,1400,1224,"35535","35","3520005","3520",3610,2845,720,930,220,395,80,10,170,175,95,15,35,10,765,1705,760,75,785,70,10,0,0,0,1220,220,300,295,350,55,1225,65,145,105,150,110,155,120,85,90,60,130
"353","5350302.01","CT","Toronto",1.237,6454,2386,2331,"35535","35","3520005","3520",6450,3220,1735,495,85,110,80,40,60,320,155,70,25,50,3230,2825,1685,210,800,125,0,0,0,10,2335,480,680,470,605,95,2330,55,155,215,230,225,165,190,165,160,135,625
"354","5350302.02","CT","Toronto",1.09587,6364,2042,1993,"35535","35","3520005","3520",6355,4085,2540,585,265,90,30,30,30,255,105,0,35,110,2275,2805,1665,310,760,65,0,0,0,10,1995,245,480,510,600,150,1990,75,110,225,210,270,225,115,135,135,100,380
"355","5350302.03","CT","Toronto",0.70029,3797,1185,1138,"35535","35","3520005","3520",3795,2780,1565,570,170,140,20,10,45,145,10,0,50,45,1015,1850,995,175,625,35,0,0,0,10,1140,135,240,305,335,115,1135,65,90,90,90,105,70,110,80,90,55,285
"356","5350303.00","CT","Toronto",1.05025,5562,1926,1868,"35535","35","3520005","3520",5560,4010,1590,655,345,405,35,15,385,450,55,0,25,40,1545,2595,1135,135,1130,160,10,0,10,20,1865,250,490,540,510,80,1865,100,205,300,190,245,195,145,105,85,75,215
"357","5350304.01","CT","Toronto",0.24866,4768,1633,1611,"35535","35","3520005","3520",4770,3400,1170,710,165,260,75,15,95,735,90,40,15,25,1365,2255,1100,100,915,110,0,0,0,30,1610,215,435,460,435,70,1610,130,165,285,190,185,110,115,130,105,30,150
"358","5350304.02","CT","Toronto",1.21109,3740,1296,1268,"35535","35","3520005","3520",3530,1900,1005,155,60,15,45,35,25,225,295,30,0,15,1630,1690,960,115,555,35,10,0,0,10,1270,185,460,250,335,40,1270,40,35,105,70,50,70,95,105,60,105,520
"359","5350304.03","CT","Toronto",0.99803,3096,1019,982,"35535","35","3520005","3520",3085,1975,885,295,360,190,95,10,0,100,15,15,0,10,1105,1375,695,85,505,70,0,0,0,10,980,95,260,260,320,50,980,30,50,115,65,70,65,65,85,95,55,275
"360","5350304.04","CT","Toronto",0.23853,3605,1403,1377,"35535","35","3520005","3520",3605,2470,850,450,170,410,35,55,155,215,75,0,0,55,1135,1760,710,85,860,80,20,0,0,10,1380,325,385,345,290,45,1375,100,120,185,215,155,185,90,100,80,30,105
"361","5350304.05","CT","Toronto",0.68749,2901,1106,1090,"35535","35","3520005","3520",2875,1590,995,235,25,55,0,30,15,55,110,15,0,45,1285,985,660,90,185,35,0,0,0,10,1090,230,395,195,225,50,1090,20,70,55,120,65,95,85,90,50,60,360
"362","5350304.06","CT","Toronto",0.74853,6068,2242,2186,"35535","35","3520005","3520",6060,3950,1750,640,250,195,105,140,85,530,165,45,10,25,2110,2820,1550,235,945,55,10,0,10,15,2185,455,610,495,515,105,2185,105,180,185,230,180,250,185,200,150,95,420
"363","5350305.01","CT","Toronto",2.44188,4610,1625,1594,"35535","35","3520005","3520",4610,2460,1675,160,40,45,0,10,75,210,180,35,20,20,2150,1890,1290,110,425,40,10,0,10,0,1595,210,555,300,465,60,1595,55,80,105,75,50,60,50,110,70,90,850
"364","5350305.02","CT","Toronto",1.74016,7670,3945,3558,"35535","35","3520005","3520",7665,4625,2205,260,170,295,90,60,85,425,855,15,40,115,3040,3690,1975,210,1345,130,0,0,0,15,3555,1325,1145,610,440,40,3560,365,235,390,345,370,375,210,285,175,120,680
"365","5350306.01","CT","Toronto",1.17167,4558,1514,1469,"35535","35","3520005","3520",4555,2980,1650,215,430,40,30,0,55,335,120,20,15,75,1575,1785,985,165,500,120,0,0,10,10,1470,250,340,290,500,90,1470,90,130,90,145,140,130,120,85,85,65,385
"366","5350306.02","CT","Toronto",1.11632,4208,1502,1398,"35535","35","3520005","3520",4205,2880,2150,120,40,25,15,0,105,50,205,30,0,140,1330,1680,1060,70,445,85,15,0,0,0,1400,270,360,240,440,85,1400,75,100,50,85,110,80,85,35,80,70,620
"367","5350307.01","CT","Toronto",0.27682,10427,5212,4842,"35535","35","3520005","3520",10425,7665,4120,485,85,185,190,55,50,980,1270,70,0,175,2760,4455,1785,165,1985,495,0,10,0,15,4845,1695,1635,835,630,50,4845,575,460,465,435,460,395,375,350,320,280,735
"368","5350307.02","CT","Toronto",1.4225,13501,5963,5608,"35535","35","3520005","3520",13435,9595,5230,445,170,115,75,75,140,1225,1890,70,30,135,3840,5865,2765,320,2285,435,25,0,0,30,5605,1595,1805,1035,1070,100,5605,705,485,580,550,565,485,365,280,245,230,1110
"369","5350308.01","CT","Toronto",1.45993,8333,4098,3873,"35535","35","3520005","3520",8300,3610,1445,330,110,140,190,40,55,520,565,70,40,100,4695,3625,1755,180,1385,235,30,10,0,25,3875,1520,1210,520,560,60,3875,235,580,405,315,310,335,220,275,210,110,870
"370","5350308.02","CT","Toronto",1.44635,4184,1673,1573,"35535","35","3520005","3520",4180,1040,215,145,25,230,20,30,0,40,250,15,10,60,3145,1735,1050,130,455,75,0,0,0,10,1575,375,490,245,410,50,1575,35,145,165,115,90,100,130,90,60,45,595
"371","5350309.00","CT","Toronto",0.74556,5687,2363,2194,"35535","35","3520005","3520",5685,2055,185,195,255,710,50,30,10,230,265,15,45,50,3630,2550,1235,140,1060,85,25,0,0,0,2195,510,635,505,500,45,2190,230,290,380,275,185,230,165,105,65,45,225
"372","5350310.01","CT","Toronto",1.41945,3457,1284,1200,"35535","35","3520005","3520",3260,490,145,10,90,85,110,0,0,10,0,0,10,40,2775,1380,965,55,310,35,10,10,0,0,1200,270,370,210,305,45,1200,75,80,70,100,75,70,95,85,80,80,380
"373","5350310.02","CT","Toronto",2.23325,5071,1999,1898,"35535","35","3520005","3520",5050,1565,85,480,330,260,185,85,40,10,0,0,75,10,3485,2195,1235,115,700,120,0,0,0,10,1900,455,535,405,445,60,1895,115,170,185,215,190,175,155,135,140,75,335
"374","5350311.02","CT","Toronto",0.8905,5965,2305,2184,"35535","35","3520005","3520",5965,3015,410,1000,470,205,445,175,100,75,15,20,55,40,2945,2535,1380,280,750,110,0,0,0,10,2185,600,570,395,495,125,2180,150,240,270,275,310,160,210,165,70,75,245
"375","5350311.03","CT","Toronto",0.80158,2665,929,883,"35535","35","3520005","3520",2660,1350,270,215,340,55,160,215,0,45,0,0,0,35,1310,1045,695,130,180,20,10,0,0,10,885,135,270,190,230,60,880,40,90,135,85,120,35,85,45,40,35,165
"376","5350311.04","CT","Toronto",0.95902,7051,2445,2308,"35535","35","3520005","3520",7050,4515,815,675,1345,235,385,550,35,190,10,0,155,130,2535,3270,1625,305,1265,50,0,0,0,20,2310,390,615,470,660,170,2305,120,205,250,340,200,150,285,155,125,100,375
"377","5350311.05","CT","Toronto",0.34137,6415,2670,2475,"35535","35","3520005","3520",6415,4720,845,2080,860,135,240,110,110,65,80,0,65,120,1695,3060,1430,240,1095,225,35,0,10,20,2475,635,720,525,500,95,2475,265,270,310,355,365,255,180,145,90,45,195
"378","5350311.06","CT","Toronto",10.23356,4044,2368,1705,"35535","35","3520005","3520",3885,2835,820,810,615,40,130,105,55,90,70,20,20,50,1050,1750,540,110,680,385,20,0,10,10,1705,605,550,255,240,60,1705,410,240,230,210,145,80,85,110,50,70,75
"379","5350312.02","CT","Toronto",0.51816,3714,1185,1129,"35535","35","3520005","3520",3715,3260,560,500,670,90,360,510,20,100,15,0,140,285,455,1665,785,215,575,65,10,0,0,10,1130,165,245,245,345,120,1130,55,165,105,145,105,170,85,80,35,55,120
"380","5350312.03","CT","Toronto",1.49806,6176,2165,2020,"35535","35","3520005","3520",6165,3990,240,180,1280,195,1150,420,85,185,15,0,205,30,2175,2505,1420,210,795,50,0,0,0,25,2020,335,570,390,565,155,2020,110,140,280,300,240,220,100,125,155,55,285
"381","5350312.04","CT","Toronto",0.72853,6086,1811,1739,"35535","35","3520005","3520",5925,5170,450,1060,1660,85,485,1065,50,25,0,0,130,160,755,2285,1125,255,790,80,0,0,10,25,1735,220,380,375,555,205,1735,165,250,255,275,180,200,120,40,70,60,120
"382","5350312.05","CT","Toronto",0.34979,3691,1355,1197,"35535","35","3520005","3520",3690,3425,115,995,1395,85,380,280,10,0,0,0,90,70,265,1380,590,150,575,40,10,0,0,10,1200,190,290,275,355,85,1200,100,200,170,150,235,105,65,55,35,15,55
"383","5350312.06","CT","Toronto",0.45703,3375,1076,1046,"35535","35","3520005","3520",3375,2205,160,265,575,25,445,130,225,65,0,0,55,255,1170,1310,820,85,370,10,10,0,0,10,1045,155,265,200,330,95,1045,40,150,120,190,95,120,80,40,30,55,115
