"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_7632: Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_443: Private households by household size","v_CA21_444: 1 person","v_CA21_445: 2 persons","v_CA21_446: 3 persons","v_CA21_447: 4 persons","v_CA21_448: 5 or more persons","v_CA21_923: Number of after-tax income recipients aged 15 years and over in private households in 2019","v_CA21_924: Under $5,000","v_CA21_925: $5,000 to $9,999","v_CA21_926: $10,000 to $14,999","v_CA21_927: $15,000 to $19,999","v_CA21_928: $20,000 to $24,999","v_CA21_929: $25,000 to $29,999","v_CA21_930: $30,000 to $34,999","v_CA21_931: $35,000 to $39,999","v_CA21_932: $40,000 to $44,999","v_CA21_933: $45,000 to $49,999","v_CA21_934: $50,000 to $59,999","v_CA21_935: $60,000 to $69,999","v_CA21_936: $70,000 to $79,999","v_CA21_937: $80,000 to $89,999","v_CA21_938: $90,000 to $99,999","v_CA21_939: $100,000 and over","v_CA21_940: $100,000 to $124,999","v_CA21_941: $125,000 to $149,999","v_CA21_942: $150,000 to $199,999","v_CA21_943: $200,000 and over","v_CA21_944: Household after-tax income groups in 2020 for private households","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_961: $100,000 to $124,999","v_CA21_962: $125,000 to $149,999","v_CA21_963: $150,000 and over"
"443","5350317.05","CT","0317.05",0.4948,2162,830,799,"35535","","3520005","3520",2135,1035,165,30,50,530,25,10,20,25,30,0,70,75,1105,710,415,260,10,0,10,800,205,250,130,110,100,795,10,5,0,10,55,20,35,30,35,30,40,55,40,45,40,355,100,75,100,80,795,15,5,0,10,50,25,45,25,35,40,50,55,50,55,55,290,95,80,115
"444","5350318.01","CT","0318.01",1.415,4762,1806,1704,"35535","","3520005","3520",4830,3375,310,650,215,910,55,140,130,295,480,15,20,150,1465,1580,905,590,35,15,30,1705,330,545,335,280,210,1705,40,20,20,30,35,40,45,55,50,50,100,110,115,115,90,785,225,120,195,245,1705,45,15,20,30,40,50,50,65,60,60,120,125,140,130,105,650,195,140,320
"445","5350318.02","CT","0318.02",0.4914,4137,1939,1802,"35535","","3520005","3520",4045,3360,200,900,105,615,45,100,25,625,510,25,35,175,690,1355,700,565,65,0,25,1805,510,670,345,175,100,1805,110,45,35,45,80,70,70,45,70,60,120,110,105,115,100,610,205,160,130,115,1805,110,45,35,50,85,70,70,55,80,75,145,145,135,120,105,475,210,120,140
"446","5350319.00","CT","0319.00",1.2016,4099,1595,1509,"35535","","3520005","3520",4225,2705,230,525,90,480,85,70,45,630,420,25,40,65,1520,1240,745,370,80,0,40,1510,315,465,325,245,155,1510,30,10,15,25,60,55,60,60,50,70,90,90,120,100,90,580,155,100,135,190,1510,40,15,10,30,70,60,60,70,60,65,105,125,125,105,90,470,130,105,240
"447","5350320.01","CT","0320.01",0.7368,5178,2111,2020,"35535","","3520005","3520",5025,2460,160,100,110,1310,60,85,145,205,140,0,40,105,2570,1795,940,690,100,35,30,2020,585,630,370,245,195,2020,20,10,30,60,195,105,90,135,80,70,130,155,115,115,120,575,200,110,140,120,2020,20,10,30,65,200,115,110,130,95,65,175,160,140,120,115,465,180,100,190
"448","5350320.02","CT","0320.02",0.8528,5802,2123,2055,"35535","","3520005","3520",5680,3745,305,385,200,1625,65,125,40,260,610,25,25,90,1925,2035,1095,710,175,15,40,2055,450,600,400,320,285,2055,25,15,20,35,80,80,75,80,95,70,150,140,155,135,120,780,255,180,210,130,2055,30,15,20,40,90,75,85,90,100,90,180,165,155,145,135,635,260,175,205
"449","5350321.01","CT","0321.01",1.2567,3808,1359,1282,"35535","","3520005","3520",3840,2840,130,1090,40,185,20,90,15,885,265,0,35,90,1005,1085,755,250,45,15,15,1280,200,390,285,230,180,1280,30,10,20,30,25,30,30,30,30,35,70,85,55,80,55,655,145,110,145,255,1280,30,10,20,30,35,30,35,40,40,40,80,85,75,80,80,570,150,110,310
"450","5350321.02","CT","0321.02",1.2172,3879,1541,1442,"35535","","3520005","3520",3815,2685,240,770,90,175,35,90,30,815,330,30,30,55,1130,1080,730,230,70,0,40,1440,335,445,275,245,145,1440,20,20,20,30,40,50,50,60,50,45,100,90,105,80,70,620,135,135,125,225,1440,30,20,20,30,45,60,55,70,50,60,110,135,95,70,70,535,160,115,265
"451","5350322.01","CT","0322.01",0.2081,4495,2366,2192,"35535","","3520005","3520",4575,3820,415,1530,120,80,50,110,70,475,750,35,15,170,750,1205,650,470,50,10,30,2190,765,835,395,150,50,2190,130,55,40,50,100,75,85,85,90,85,155,165,170,135,135,655,255,160,150,90,2190,130,50,40,50,100,85,100,105,95,110,185,195,195,150,110,490,260,110,120
"452","5350322.02","CT","0322.02",1.4061,3814,1326,1249,"35535","","3520005","3520",3110,2330,215,1035,110,90,20,125,15,310,365,0,0,40,785,835,540,235,35,15,15,1245,420,305,200,185,145,1250,35,15,15,30,180,30,45,45,35,30,60,60,50,65,55,500,105,80,125,190,1250,35,15,15,30,175,30,40,50,50,30,80,65,60,65,60,435,100,105,230
"453","5350323.01","CT","0323.01",1.0347,4274,1903,1813,"35535","","3520005","3520",4210,2750,325,850,200,115,30,105,15,545,415,0,30,110,1465,1145,760,285,55,0,40,1815,535,625,300,250,110,1815,35,20,20,25,50,45,45,60,70,65,135,135,130,110,90,780,220,155,180,220,1815,35,20,25,30,45,50,55,85,70,80,170,145,150,100,120,630,220,140,265
"454","5350323.02","CT","0323.02",1.8295,4950,1936,1828,"35535","","3520005","3520",4570,3015,185,1905,60,15,65,0,80,390,235,20,0,55,1555,1065,820,160,25,0,55,1825,465,640,325,240,150,1825,20,10,10,20,45,50,65,55,55,55,120,115,100,110,85,920,195,160,220,345,1825,25,10,10,25,50,60,70,55,65,75,130,130,120,120,100,780,210,170,405
"455","5350324.01","CT","0324.01",1.1843,3275,1195,1114,"35535","","3520005","3520",3305,2505,295,1260,335,60,30,75,100,155,55,0,35,110,800,760,555,175,10,0,20,1115,155,335,295,185,145,1115,25,10,10,15,15,35,30,40,45,50,80,60,65,65,55,510,135,95,120,155,1115,25,10,10,15,20,40,35,40,45,55,80,90,70,80,65,435,130,100,200
"456","5350324.02","CT","0324.02",1.8907,5925,2252,2163,"35535","","3520005","3520",5950,4840,395,2600,580,80,90,105,105,470,220,45,40,130,1110,1350,985,295,40,0,35,2160,365,760,475,345,215,2160,30,20,40,50,80,85,90,85,75,70,155,115,115,105,115,935,225,180,275,255,2160,45,20,45,55,80,90,85,95,80,105,160,135,115,130,120,805,260,190,355
"457","5350324.03","CT","0324.03",2.1668,3671,1754,1673,"35535","","3520005","3520",3725,2565,575,1505,65,45,25,15,40,150,55,25,15,60,1160,670,550,85,0,0,35,1670,575,630,215,170,85,1670,35,10,20,25,190,50,60,55,45,50,90,95,70,105,85,695,170,140,180,210,1670,45,5,20,30,190,55,65,60,60,45,105,110,115,105,95,570,165,140,260
"458","5350324.05","CT","0324.05",0.6557,3336,1411,1375,"35535","","3520005","3520",3290,2715,215,1875,60,45,30,35,60,135,190,10,20,40,575,805,590,195,0,0,15,1375,455,365,250,200,110,1375,15,5,25,35,270,30,55,50,35,25,65,65,60,50,40,545,145,105,155,140,1375,20,5,25,40,265,35,55,50,30,25,85,70,80,50,75,460,160,105,190
"459","5350324.06","CT","0324.06",0.6561,3442,1200,1171,"35535","","3520005","3520",3380,2800,655,1440,90,115,20,60,30,40,180,20,25,125,575,815,610,170,0,15,15,1170,160,330,270,280,130,1170,20,10,5,10,25,20,30,20,30,30,80,75,75,75,80,585,170,130,160,125,1170,20,10,5,5,30,15,30,35,35,35,100,100,75,100,90,480,180,115,185
"460","5350330.00","CT","0330.00",2.2367,4252,1759,1708,"35535","","3520005","3520",4345,1440,610,225,260,115,0,30,0,25,15,25,20,105,2905,1015,750,175,30,10,45,1705,460,560,285,260,150,1710,5,5,5,20,25,60,50,40,45,60,115,105,100,95,95,875,190,150,235,300,1710,15,10,10,15,35,65,55,60,55,85,110,125,140,95,100,735,205,175,360
"461","5350331.01","CT","0331.01",1.574,5545,2294,2223,"35535","","3520005","3520",5330,2215,635,225,625,325,50,65,55,20,0,50,30,135,3110,1450,1020,320,55,0,55,2225,620,740,360,340,160,2220,10,5,15,30,40,55,50,45,75,60,155,155,135,145,125,1130,280,230,305,320,2220,15,5,15,30,40,70,60,55,90,85,180,175,175,165,160,900,275,230,405
"462","5350331.03","CT","0331.03",0.5097,6065,1931,1852,"35535","","3520005","3520",5990,5365,2555,70,1375,190,220,100,55,540,10,0,90,160,630,1640,945,610,55,0,30,1850,280,425,370,365,415,1850,20,5,10,35,85,60,60,85,75,95,195,165,190,160,120,505,235,115,90,60,1850,20,5,10,40,85,70,70,90,90,100,210,195,210,160,130,375,190,90,95
"463","5350331.04","CT","0331.04",1.1055,3372,1400,1341,"35535","","3520005","3520",3305,2015,745,180,260,550,25,20,35,70,0,0,25,80,1290,1085,695,330,40,0,20,1340,440,395,220,160,130,1340,15,5,10,10,35,45,30,40,55,50,95,105,90,105,95,555,180,110,125,140,1340,15,5,15,15,45,45,45,55,55,55,120,115,120,100,100,430,160,100,175
"464","5350332.00","CT","0332.00",1.53,7337,2902,2761,"35535","","3520005","3520",7225,5450,2195,230,1585,630,60,160,55,180,20,20,150,160,1775,2095,1300,630,85,10,65,2760,830,710,455,445,320,2760,30,40,135,100,155,145,120,135,115,110,215,205,175,175,145,755,265,160,175,150,2760,35,40,130,100,165,160,135,150,125,125,250,215,185,195,135,615,250,135,225
"465","5350333.00","CT","0333.00",2.4472,4717,1711,1632,"35535","","3520005","3520",4740,2270,940,160,420,290,45,50,35,40,35,30,95,125,2470,1395,1000,295,40,10,55,1630,290,490,320,320,215,1630,15,5,15,15,35,30,35,45,45,50,100,100,95,110,80,865,200,145,250,270,1630,20,10,15,20,30,30,45,45,55,65,120,115,115,110,90,750,215,190,345
"466","5350334.00","CT","0334.00",2.448,3610,1359,1285,"35535","","3520005","3520",3565,965,375,185,80,80,50,10,10,30,35,20,25,60,2600,935,685,160,40,10,45,1285,255,385,235,265,150,1285,10,10,15,20,20,30,20,20,35,20,65,60,70,55,65,780,140,130,185,330,1285,15,5,15,20,25,40,15,30,45,40,70,75,65,85,60,690,180,120,385
"467","5350335.00","CT","0335.00",2.2299,7857,3091,2960,"35535","","3520005","3520",7825,4710,2355,270,750,600,35,115,25,165,0,15,115,260,3120,2315,1520,635,80,0,80,2960,885,740,475,510,355,2960,25,20,50,55,235,140,85,100,105,105,220,215,190,185,160,1060,280,255,310,220,2960,25,25,50,55,245,140,95,120,130,115,285,230,205,190,160,885,330,235,325
"468","5350336.00","CT","0336.00",1.6111,6901,2573,2440,"35535","","3520005","3520",6730,3240,1575,375,385,280,40,130,65,70,0,40,105,155,3495,2125,1490,500,70,20,50,2440,530,710,470,440,285,2440,25,10,20,45,55,65,70,85,85,55,155,165,170,135,140,1170,325,240,345,260,2440,25,5,15,50,55,80,85,95,65,100,175,200,170,175,160,980,350,245,390
"469","5350337.01","CT","0337.01",0.2017,1177,630,564,"35535","","3520005","3520",1225,480,215,40,75,50,15,20,25,10,0,0,0,25,750,340,240,60,25,0,20,565,230,170,90,50,25,565,10,0,20,10,30,30,20,40,20,20,55,50,30,35,25,170,60,45,35,30,565,5,0,20,15,35,30,30,35,25,30,55,55,40,35,30,125,65,25,35
"470","5350337.02","CT","0337.02",0.6467,2008,884,841,"35535","","3520005","3520",1710,465,80,70,170,25,0,50,0,20,10,10,0,25,1240,510,385,100,0,0,15,840,300,295,125,80,45,845,15,5,15,25,55,60,30,25,40,35,80,65,55,45,45,250,60,60,50,80,845,25,5,15,30,55,65,30,35,50,40,75,85,50,50,25,210,75,30,100
"471","5350338.00","CT","0338.00",1.6845,6092,2811,2679,"35535","","3520005","3520",6105,1445,235,300,295,145,50,45,25,105,15,65,55,105,4660,1665,1250,270,40,30,75,2675,955,800,425,385,120,2675,30,60,105,60,120,105,75,70,65,65,160,155,135,125,115,1230,250,240,310,430,2675,30,60,105,70,125,115,80,90,70,105,190,165,150,155,120,1040,315,210,515
"472","5350339.00","CT","0339.00",1.8174,6937,3257,3093,"35535","","3520005","3520",6935,1295,335,270,230,60,30,75,0,30,40,45,35,135,5640,1725,1120,265,180,30,140,3090,1095,960,430,455,150,3095,35,15,25,40,95,95,75,95,115,80,210,165,190,170,140,1540,300,245,290,710,3095,45,20,25,45,115,100,95,130,115,115,245,215,205,185,150,1295,300,225,770
"473","5350340.00","CT","0340.00",1.2679,6931,2577,2456,"35535","","3520005","3520",6895,4655,1895,365,1155,455,60,100,45,310,20,85,60,100,2240,2170,1290,740,80,10,45,2455,530,655,485,480,305,2460,50,15,25,45,65,85,85,100,85,110,200,220,165,145,145,915,265,190,240,215,2460,45,15,30,45,75,95,95,110,110,115,235,220,200,170,135,765,285,195,285
"474","5350341.02","CT","0341.02",0.8044,4576,1924,1791,"35535","","3520005","3520",4300,2835,1260,330,475,320,75,115,75,0,0,10,55,100,1465,1220,730,400,40,0,40,1790,620,500,270,200,195,1790,25,10,35,45,160,75,80,65,70,55,140,145,135,100,95,545,185,140,145,75,1790,25,10,35,50,165,90,80,80,80,75,165,160,140,105,100,430,190,110,125
"475","5350341.03","CT","0341.03",0.4,3185,1238,1165,"35535","","3520005","3520",3040,2755,1345,30,1020,10,50,20,50,170,0,0,10,45,285,680,340,295,35,0,10,1165,310,275,225,210,150,1165,15,20,65,55,115,70,70,60,70,60,140,100,85,65,45,120,70,25,25,0,1165,15,20,65,55,120,70,75,70,65,75,140,105,100,50,55,90,55,25,10
"476","5350341.04","CT","0341.04",0.671,6152,2493,2359,"35535","","3520005","3520",6365,4995,2350,280,1225,490,110,55,70,50,15,45,95,210,1370,1775,840,810,70,15,45,2360,810,535,355,345,310,2360,35,40,135,80,165,115,105,95,90,90,190,175,165,165,115,595,245,110,155,85,2360,35,40,135,80,175,130,125,90,105,110,210,200,185,150,120,470,205,120,140
"477","5350342.00","CT","0342.00",1.2368,7329,2438,2368,"35535","","3520005","3520",7395,5610,2205,685,980,795,125,130,105,65,30,15,200,275,1785,2495,1385,905,90,20,90,2365,425,595,480,480,395,2370,20,5,25,35,65,50,75,75,75,90,165,160,160,125,135,1100,310,265,315,205,2370,20,5,25,35,70,55,80,90,95,95,205,175,165,185,145,920,365,235,325
"478","5350343.00","CT","0343.00",1.1126,4260,1650,1549,"35535","","3520005","3520",4075,2555,1090,305,420,360,65,50,45,90,0,0,65,50,1525,1140,730,340,45,0,25,1550,400,420,280,240,210,1550,15,5,35,45,60,65,55,65,80,60,125,110,90,80,80,570,160,150,155,110,1550,15,10,35,45,70,75,55,80,90,75,135,115,95,90,85,480,180,140,155
"479","5350344.01","CT","0344.01",1.0624,5183,1973,1841,"35535","","3520005","3520",5150,4050,1735,240,690,750,55,150,50,55,10,15,185,110,1100,1645,945,585,70,0,35,1840,455,510,295,305,280,1840,30,15,20,40,120,70,95,70,70,75,115,125,120,110,85,670,205,155,205,105,1840,30,15,20,40,125,80,95,80,80,65,155,140,125,125,95,555,200,160,190
"480","5350344.02","CT","0344.02",0.2228,3301,1842,1773,"35535","","3520005","3520",3325,2560,765,235,865,290,40,30,35,110,15,20,95,70,765,830,545,275,0,0,10,1770,895,490,205,115,65,1770,25,45,165,55,195,115,120,110,105,70,125,100,115,80,75,265,140,65,45,15,1770,25,45,165,55,200,125,145,125,100,85,140,135,85,105,75,165,105,35,25
"481","5350345.00","CT","0345.00",0.7893,4042,1449,1360,"35535","","3520005","3520",4005,2865,1410,280,225,545,30,50,100,30,0,0,50,140,1135,1310,795,460,20,0,30,1360,300,335,250,250,225,1360,20,10,20,15,40,45,50,55,55,40,70,65,90,85,80,610,195,145,165,110,1360,25,10,20,20,40,55,55,60,60,35,95,95,100,105,95,500,200,130,175
"482","5350346.01","CT","0346.01",1.5133,4630,1707,1612,"35535","","3520005","3520",4630,3640,1325,135,590,960,80,70,90,65,35,0,150,145,990,1445,810,600,30,0,0,1610,360,415,325,270,240,1610,15,10,30,35,75,65,75,65,60,75,145,130,120,115,95,505,185,110,145,65,1610,15,10,30,40,80,75,85,65,80,75,160,145,135,125,95,400,165,100,135
"483","5350346.02","CT","0346.02",0.4,5323,2030,1959,"35535","","3520005","3520",5320,4560,1470,255,1000,1145,40,145,60,40,0,0,115,265,765,1810,905,765,50,0,80,1960,465,530,395,340,230,1960,20,10,20,45,75,80,80,90,85,60,160,160,160,160,130,625,250,150,165,60,1960,20,5,20,45,85,90,90,100,90,85,180,210,180,155,135,470,225,130,115
"484","5350347.00","CT","0347.00",1.4992,3390,1109,1080,"35535","","3520005","3520",3215,2365,855,305,260,500,35,25,70,55,35,25,130,75,850,1070,635,380,25,0,30,1080,200,290,255,205,135,1080,15,0,5,15,10,15,15,25,25,25,60,70,70,45,85,595,175,140,180,110,1080,15,5,5,15,10,15,25,20,25,40,80,85,85,95,90,475,180,130,170
"485","5350348.00","CT","0348.00",2.3159,5780,2020,1947,"35535","","3520005","3520",5255,2830,895,270,385,705,30,80,20,50,55,40,95,215,2425,1600,1075,440,70,0,10,1945,455,565,350,365,220,1945,20,5,5,20,30,50,45,50,60,65,130,140,145,135,120,935,295,190,260,190,1945,15,5,5,25,25,50,60,50,80,80,180,155,165,145,145,755,300,175,285
"486","5350349.00","CT","0349.00",0.8762,5633,2350,2220,"35535","","3520005","3520",5590,3795,740,165,825,1180,290,125,60,110,15,10,90,195,1800,1895,1065,670,120,10,35,2220,620,645,420,310,215,2220,25,15,30,80,105,90,90,110,110,115,195,180,160,160,135,625,220,155,150,95,2220,25,15,30,85,110,95,120,115,130,125,205,205,180,160,125,495,215,130,150
"487","5350350.00","CT","0350.00",3.361,5228,2046,1944,"35535","","3520005","3520",5275,2955,1165,245,270,560,185,95,55,110,20,30,95,130,2315,1655,1215,330,50,0,55,1945,545,530,325,285,265,1945,25,10,40,40,105,85,80,75,70,50,145,125,125,90,105,790,205,185,220,175,1945,25,10,35,45,105,95,90,75,75,85,150,140,120,130,95,665,230,170,265
"488","5350351.01","CT","0351.01",0.9749,5376,2119,1993,"35535","","3520005","3520",5275,3535,1585,200,505,675,90,65,105,30,0,0,105,170,1735,1685,980,560,55,35,55,1990,540,555,355,285,260,1990,20,15,40,50,105,75,80,80,90,90,160,155,130,145,110,645,225,140,175,105,1990,20,15,40,55,105,90,100,100,85,105,175,180,150,130,115,515,205,135,175
"489","5350351.02","CT","0351.02",0.5669,2683,1074,1013,"35535","","3520005","3520",2775,2030,660,150,290,565,25,45,20,70,10,25,75,105,745,925,505,360,35,0,25,1015,250,320,195,125,120,1015,10,0,5,35,30,40,45,40,40,40,105,90,75,70,65,320,115,65,100,45,1015,10,0,10,35,30,45,50,45,55,50,120,85,95,70,60,250,85,75,85
"490","5350352.00","CT","0352.00",1.1268,5278,1917,1829,"35535","","3520005","3520",5180,4090,1905,325,350,905,135,60,65,90,0,0,135,105,1080,1755,1045,595,55,15,50,1830,440,480,315,325,270,1830,10,10,15,35,60,65,65,70,65,65,160,150,130,140,115,670,255,165,155,105,1830,20,10,15,35,60,80,70,80,70,85,180,165,160,140,130,530,250,130,150
"491","5350353.02","CT","0353.02",1.2111,5464,1717,1641,"35535","","3520005","3520",5305,3855,1745,180,455,625,175,100,65,145,55,25,135,160,1455,1700,1200,435,25,10,35,1640,250,395,320,300,385,1640,0,10,10,15,35,25,45,60,45,60,135,125,120,120,100,730,220,180,185,140,1640,0,10,15,20,40,35,55,65,65,60,150,145,135,125,120,615,245,145,215
"492","5350353.03","CT","0353.03",0.4081,3000,1094,1044,"35535","","3520005","3520",2885,2485,1385,280,230,305,30,50,0,0,0,0,90,85,400,900,520,340,25,0,10,1045,230,270,200,210,140,1045,20,5,0,15,30,40,30,40,30,30,85,75,80,75,70,405,140,90,105,70,1045,20,5,0,15,40,35,45,35,35,45,90,90,95,80,65,340,145,80,110
"493","5350353.04","CT","0353.04",0.6296,4255,1637,1531,"35535","","3520005","3520",4280,3460,1620,100,640,635,80,55,55,135,0,20,75,55,820,1295,785,455,30,0,25,1535,375,385,300,270,200,1530,15,10,30,35,70,50,75,65,75,85,155,135,90,105,80,450,170,120,100,55,1530,15,10,30,45,75,55,80,70,80,100,160,150,95,115,90,345,160,90,100
"494","5350354.00","CT","0354.00",1.3228,5421,1847,1716,"35535","","3520005","3520",5415,4240,2190,315,390,730,50,85,60,80,0,15,140,185,1175,1820,1210,495,75,0,40,1715,330,460,310,305,310,1715,20,10,15,25,40,50,50,60,60,55,115,115,125,115,110,740,220,170,200,150,1715,20,10,15,25,45,55,65,55,80,50,140,140,135,150,110,615,225,165,230
"495","5350355.02","CT","0355.02",1.1008,5097,1975,1897,"35535","","3520005","3520",5090,4110,1710,145,690,810,140,65,25,135,0,0,250,110,980,1580,1020,460,65,0,30,1900,465,535,385,290,215,1895,15,10,20,25,80,60,75,100,75,80,150,160,150,160,110,625,205,150,150,120,1895,20,10,20,25,80,70,90,100,95,85,175,175,190,125,110,520,220,120,180
"496","5350355.04","CT","0355.04",0.5752,5152,1803,1741,"35535","","3520005","3520",5040,3995,1350,75,915,940,35,160,45,170,0,0,70,225,1045,1765,965,675,95,0,35,1740,380,480,335,330,215,1740,10,10,15,30,55,60,70,55,85,80,160,165,145,165,125,520,225,125,125,45,1740,10,10,15,30,60,65,65,75,95,90,180,165,190,175,115,400,195,105,95
"497","5350355.05","CT","0355.05",0.3124,3525,1488,1395,"35535","","3520005","3520",3605,2900,730,70,1150,415,20,100,70,165,0,15,70,90,705,1085,630,375,45,0,35,1395,475,340,240,185,165,1395,15,10,10,30,120,75,50,60,60,65,125,120,120,120,95,325,150,85,60,30,1395,15,10,10,35,120,80,55,75,65,70,150,145,125,130,90,225,125,50,50
"498","5350355.06","CT","0355.06",0.1918,1791,610,586,"35535","","3520005","3520",1630,1400,470,35,540,175,10,0,15,15,0,0,35,90,235,450,280,155,0,0,20,585,115,130,135,105,105,585,5,5,20,15,40,25,25,20,30,30,40,40,35,45,30,180,55,45,45,40,585,5,5,20,15,40,25,25,25,35,40,40,45,40,40,40,145,45,50,55
"499","5350356.00","CT","0356.00",1.5419,4962,1599,1515,"35535","","3520005","3520",4755,3290,1730,90,455,480,25,140,30,55,15,15,200,55,1460,1555,1110,350,60,0,30,1515,265,410,280,285,270,1515,5,5,10,25,30,30,35,50,50,35,100,90,90,100,110,750,230,180,200,140,1515,10,5,10,25,30,35,40,60,55,40,110,110,115,125,140,605,220,155,230
"500","5350357.01","CT","0357.01",1.0372,6706,2480,2351,"35535","","3520005","3520",6895,5880,3735,120,955,345,90,135,60,175,10,0,160,85,1015,1820,1195,525,95,0,10,2355,745,495,345,310,460,2350,25,10,35,55,330,115,110,115,95,120,205,185,175,150,115,490,220,105,100,60,2350,30,5,35,55,335,125,120,125,110,135,210,230,185,135,120,390,190,85,110
"501","5350357.02","CT","0357.02",1.0921,5001,1775,1704,"35535","","3520005","3520",4800,3815,1640,125,1465,150,10,20,60,140,0,0,90,115,980,1260,920,295,20,0,25,1705,355,455,335,275,280,1705,20,15,45,55,110,80,90,90,105,75,150,155,110,105,80,415,160,95,110,60,1705,20,15,50,60,105,85,90,100,100,75,165,165,140,110,70,350,165,85,100
"502","5350358.01","CT","0358.01",1.1212,3504,1181,1116,"35535","","3520005","3520",3615,2160,695,155,355,365,0,65,35,130,0,0,170,150,1455,1095,815,235,10,10,25,1115,190,295,205,210,210,1115,5,0,10,10,15,30,20,50,40,35,85,70,65,75,70,525,155,110,150,115,1115,10,0,10,10,25,30,25,50,55,45,75,80,90,90,85,435,160,95,180
"503","5350358.02","CT","0358.02",0.6179,5280,2151,2042,"35535","","3520005","3520",5215,3710,1060,120,1340,520,80,190,95,85,0,0,80,140,1505,1535,990,480,30,0,30,2045,715,460,305,285,270,2045,25,45,80,85,155,105,85,90,70,70,155,150,130,110,80,610,210,150,170,85,2045,25,45,80,85,155,115,105,80,85,85,180,165,140,110,100,490,210,135,150
"504","5350358.03","CT","0358.03",1.0926,5718,2298,2209,"35535","","3520005","3520",5525,4220,1380,170,1475,560,40,135,75,85,0,10,115,170,1310,1690,1010,585,60,10,25,2210,840,430,360,310,270,2205,20,60,175,100,215,95,105,85,80,65,120,105,125,125,90,645,215,155,180,95,2205,20,60,175,110,220,105,105,100,70,85,130,135,135,105,125,520,220,130,165
"505","5350359.00","CT","0359.00",2.2076,7681,2947,2760,"35535","","3520005","3520",7570,5915,2075,230,1990,565,150,165,55,190,15,10,245,220,1655,2510,1650,705,90,10,40,2760,725,695,550,425,365,2760,30,25,85,75,150,140,115,140,110,105,260,200,170,170,140,835,285,185,225,135,2760,30,25,85,75,160,150,125,150,125,130,260,240,195,165,155,685,275,190,220
"506","5350360.00","CT","0360.00",4.5229,6231,2126,2049,"35535","","3520005","3520",6220,3890,1395,215,830,665,25,165,105,125,15,20,125,195,2330,2005,1555,340,60,0,40,2050,315,585,395,430,325,2045,15,0,5,20,35,35,40,35,45,50,140,120,145,135,125,1100,290,225,335,250,2045,20,5,5,20,30,40,40,40,60,65,165,150,170,155,140,935,325,240,370
"507","5350361.01","CT","0361.01",2.9344,6037,2023,1972,"35535","","3520005","3520",5970,2620,1080,400,350,205,70,70,15,40,45,45,140,170,3350,1445,1225,175,0,0,35,1975,260,610,390,425,280,1975,0,0,0,15,25,15,30,25,35,25,70,90,95,100,80,1340,240,215,325,555,1975,10,5,0,20,20,20,40,35,40,40,85,130,110,115,105,1190,290,245,660
"508","5350361.02","CT","0361.02",2.4706,7416,2490,2449,"35535","","3520005","3520",7410,3880,1495,420,740,430,65,90,65,140,30,0,200,195,3535,2050,1575,345,35,0,85,2445,280,775,505,540,345,2445,5,5,10,10,20,20,20,45,55,40,100,105,105,110,115,1675,345,315,490,525,2445,5,5,15,10,25,25,30,55,50,45,125,145,130,170,160,1455,425,340,690
"509","5350362.01","CT","0362.01",2.4932,6291,2145,2085,"35535","","3520005","3520",6440,5215,1905,265,1515,630,95,65,50,125,20,15,190,335,1220,1900,1485,330,35,0,60,2085,395,575,395,350,360,2085,10,10,20,20,55,45,65,55,75,60,130,130,140,135,140,995,270,205,280,245,2085,10,10,20,30,65,40,75,65,90,80,145,160,155,160,140,835,275,215,350
"510","5350362.02","CT","0362.02",1.9403,5803,1765,1696,"35535","","3520005","3520",5775,4520,2680,320,575,360,25,70,30,65,35,20,200,130,1255,1895,1500,300,15,0,70,1695,180,415,365,345,395,1695,5,0,10,10,15,20,35,35,30,35,85,90,90,85,85,1070,210,180,305,370,1695,10,0,10,15,15,35,30,35,35,40,95,115,100,115,105,950,230,215,500
