"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CMA_UID","PR_UID","CSD_UID","CD_UID","v_CA21_1: Population, 2021","v_CA21_2: Population, 2016","v_CA21_3: Population percentage change, 2016 to 2021","v_CA21_4: Total private dwellings","v_CA21_5: Private dwellings occupied by usual residents","v_CA21_6: Population density per square kilometre","v_CA21_7: Land area in square kilometres","v_CA21_8: Total - Age","v_CA21_9: Total - Age","v_CA21_10: Total - Age","v_CA21_11: 0 to 14 years","v_CA21_12: 0 to 14 years","v_CA21_13: 0 to 14 years","v_CA21_14: 0 to 4 years","v_CA21_15: 0 to 4 years","v_CA21_16: 0 to 4 years","v_CA21_17: Under 1 year","v_CA21_18: Under 1 year","v_CA21_19: Under 1 year","v_CA21_32: 5 to 9 years","v_CA21_33: 5 to 9 years","v_CA21_34: 5 to 9 years","v_CA21_50: 10 to 14 years","v_CA21_4237: Total - Private households by tenure","v_CA21_4238: Owner","v_CA21_4239: Renter","v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band","v_CA21_4241: Total - Occupied private dwellings by condominium status","v_CA21_4242: Condominium","v_CA21_4243: Not condominium","v_CA21_4244: Total - Occupied private dwellings by number of bedrooms","v_CA21_4245: No bedrooms","v_CA21_4246: 1 bedroom","v_CA21_4247: 2 bedrooms","v_CA21_4248: 3 bedrooms","v_CA21_4249: 4 or more bedrooms","v_CA21_4250: Total - Occupied private dwellings by number of rooms","v_CA21_4251: 1 to 4 rooms","v_CA21_4252: 5 rooms","v_CA21_4253: 6 rooms","v_CA21_4254: 7 rooms","v_CA21_4255: 8 or more rooms","v_CA21_4256: Average number of rooms per dwelling","v_CA21_4257: Total - Private households by number of persons per room","v_CA21_4258: One person or fewer per room","v_CA21_4259: More than one person per room","v_CA21_4260: Total - Private households by housing suitability","v_CA21_4261: Suitable","v_CA21_4262: Not suitable","v_CA21_4263: Total - Occupied private dwellings by period of construction","v_CA21_4264: 1960 or before","v_CA21_4265: 1961 to 1980","v_CA21_4266: 1981 to 1990","v_CA21_4267: 1991 to 2000","v_CA21_4268: 2001 to 2005","v_CA21_4269: 2006 to 2010","v_CA21_4270: 2011 to 2015","v_CA21_4271: 2016 to 2021 (51)","v_CA21_4272: Total - Occupied private dwellings by dwelling condition","v_CA21_4273: Only regular maintenance and minor repairs needed","v_CA21_4274: Major repairs needed","v_CA21_4275: Total - Private households by number of household maintainers","v_CA21_4276: One-maintainer household","v_CA21_4277: Two-maintainer household","v_CA21_4278: Three-or-more-maintainer household","v_CA21_4279: Total - Private households by age of primary household maintainers","v_CA21_4280: 15 to 24 years","v_CA21_4281: 25 to 34 years","v_CA21_4282: 35 to 44 years","v_CA21_4283: 45 to 54 years","v_CA21_4284: 55 to 64 years","v_CA21_4285: 65 to 74 years","v_CA21_4286: 75 to 84 years","v_CA21_4287: 85 years and over","v_CA21_4288: Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio","v_CA21_4289: Spending less than 30% of income on shelter costs","v_CA21_4290: Spending 30% or more of income on shelter costs","v_CA21_4291: 30% to less than 100%","v_CA21_4292: Total - Occupied private dwellings by housing indicators","v_CA21_4293: Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'","v_CA21_4294: Spending 30% or more of income on shelter costs only","v_CA21_4295: Not suitable only","v_CA21_4296: Major repairs needed only","v_CA21_4297: 'Spending 30% or more of income on shelter costs' and 'not suitable'","v_CA21_4298: 'Spending 30% or more of income on shelter costs' and 'major repairs needed'","v_CA21_4299: 'Not suitable' and 'major repairs needed'","v_CA21_4300: 'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'","v_CA21_4301: Acceptable housing","v_CA21_4302: Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings","v_CA21_4303: In core need","v_CA21_4304: Not in core need","v_CA21_4305: Total - Owner households in non-farm, non-reserve private dwellings","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4308: % in core housing need (57)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4316: % in core housing need (57)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_4319: Total - Households living in a dwelling provided by the local government, First Nation or Indian band in non-farm private dwellings","v_CA21_4320: % of households living in a dwelling provided by the local government, First Nation or Indian band spending more than 30% on shelter costs (55)","v_CA21_4321: Median monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_4322: Average monthly shelter costs for dwellings provided by local government, First Nation or Indian band ($) (59)","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_51: 10 to 14 years","v_CA21_52: 10 to 14 years","v_CA21_68: 15 to 64 years","v_CA21_69: 15 to 64 years","v_CA21_70: 15 to 64 years","v_CA21_71: 15 to 19 years","v_CA21_72: 15 to 19 years","v_CA21_73: 15 to 19 years","v_CA21_89: 20 to 24 years","v_CA21_90: 20 to 24 years","v_CA21_91: 20 to 24 years","v_CA21_107: 25 to 29 years","v_CA21_108: 25 to 29 years","v_CA21_109: 25 to 29 years","v_CA21_125: 30 to 34 years","v_CA21_126: 30 to 34 years","v_CA21_127: 30 to 34 years","v_CA21_143: 35 to 39 years","v_CA21_144: 35 to 39 years","v_CA21_145: 35 to 39 years","v_CA21_161: 40 to 44 years","v_CA21_162: 40 to 44 years","v_CA21_163: 40 to 44 years","v_CA21_179: 45 to 49 years","v_CA21_180: 45 to 49 years","v_CA21_181: 45 to 49 years","v_CA21_197: 50 to 54 years","v_CA21_198: 50 to 54 years","v_CA21_199: 50 to 54 years","v_CA21_215: 55 to 59 years","v_CA21_216: 55 to 59 years","v_CA21_217: 55 to 59 years","v_CA21_233: 60 to 64 years","v_CA21_234: 60 to 64 years","v_CA21_235: 60 to 64 years","v_CA21_251: 65 years and over","v_CA21_252: 65 years and over","v_CA21_253: 65 years and over","v_CA21_254: 65 to 69 years","v_CA21_255: 65 to 69 years","v_CA21_256: 65 to 69 years","v_CA21_272: 70 to 74 years","v_CA21_273: 70 to 74 years","v_CA21_274: 70 to 74 years","v_CA21_290: 75 to 79 years","v_CA21_291: 75 to 79 years","v_CA21_292: 75 to 79 years","v_CA21_308: 80 to 84 years","v_CA21_309: 80 to 84 years","v_CA21_310: 80 to 84 years","v_CA21_326: 85 years and over","v_CA21_327: 85 years and over","v_CA21_328: 85 years and over","v_CA21_329: 85 to 89 years","v_CA21_330: 85 to 89 years","v_CA21_331: 85 to 89 years","v_CA21_347: 90 to 94 years","v_CA21_348: 90 to 94 years","v_CA21_349: 90 to 94 years","v_CA21_365: 95 to 99 years","v_CA21_366: 95 to 99 years","v_CA21_367: 95 to 99 years","v_CA21_383: 100 years and over","v_CA21_384: 100 years and over","v_CA21_385: 100 years and over","v_CA21_386: Average age","v_CA21_387: Average age","v_CA21_388: Average age","v_CA21_389: Average age","v_CA21_390: Average age","v_CA21_391: Average age","v_CA21_4872: Total - Visible minority for the population in private households","v_CA21_4875: Total visible minority population","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_4389: Total - Citizenship for the population in private households","v_CA21_4392: Canadian citizens","v_CA21_4395: Canadian citizens aged under 18","v_CA21_4398: Canadian citizens aged 18 and over","v_CA21_4401: Not Canadian citizens"
"11","5350009.00","CT","0009.00",0.1032,520,176,170,"35535","","3520005","3520",520,567,-8.3,176,170,5038.8,0.1,520,325,195,15,5,5,5,0,0,0,0,0,5,5,0,10,180,0,180,0,180,0,180,180,10,110,45,10,0,180,150,20,0,0,0,3.3,180,175,0,180,155,20,180,0,0,0,0,10,30,120,0,180,180,0,180,140,35,0,180,0,45,50,35,15,15,15,0,175,105,70,70,180,90,65,20,0,0,0,0,0,95,175,80,95,0,NA,NA,NA,NA,NA,NA,NA,175,57.1,40,45.7,1200,1070,0,NA,NA,NA,170,0,0,0,0,0,170,0,0,0,5,430,275,155,15,0,10,30,20,5,45,40,10,90,65,25,60,50,15,45,30,15,40,20,20,25,15,15,35,20,15,35,20,20,75,45,30,20,15,5,30,15,10,20,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,42.5,45.2,39.6,37.6,45.2,285,155,15,0,10,0,10,85,0,0,0,0,0,20,125,280,230,30,205,55
"12","5350010.01","CT","0010.01",0.2476,5611,3400,3184,"35535","","3520005","3520",5611,5428,3.4,3400,3184,22661.6,0.25,5610,2665,2945,510,240,275,255,115,145,65,30,30,150,65,80,110,3255,1895,1360,0,3255,2715,545,3255,50,1510,1195,425,75,3255,2450,465,190,80,75,3.7,3255,3205,50,3255,3065,190,3255,345,105,240,640,710,450,505,265,3255,3100,160,3255,1965,1215,80,3255,80,1205,925,480,290,190,80,0,3225,2245,980,820,3255,1235,895,145,105,40,50,0,0,2020,3065,325,2740,1900,75.8,27.2,7.7,2200,2338,8e+05,906000,1360,9.6,34.8,14.8,2060,1984,0,NA,NA,NA,3185,15,35,290,195,620,2035,0,0,60,50,4685,2240,2450,85,35,50,180,75,105,860,390,470,1095,535,560,785,390,400,530,260,265,415,225,190,320,145,175,230,105,130,175,80,95,415,190,225,175,75,95,110,55,55,60,35,30,35,10,25,30,10,20,25,5,15,10,5,5,0,0,0,0,0,0,37.6,37.7,37.5,35.6,35.6,35.2,5655,1925,300,380,295,130,70,245,105,40,25,110,55,180,3730,5655,5075,540,4540,580
"13","5350010.02","CT","0010.02",0.5382,7468,4713,4264,"35535","","3520005","3520",7468,7740,-3.5,4713,4264,13875.9,0.54,7470,3595,3870,595,305,290,225,110,110,50,30,25,215,115,95,155,4260,2295,1965,0,4260,2730,1535,4260,230,2190,1335,400,115,4260,3105,555,275,190,140,3.7,4260,4160,110,4260,3980,280,4260,725,660,835,755,440,380,365,110,4260,4085,175,4260,2760,1385,120,4260,165,1380,1050,745,475,275,130,45,4230,2815,1415,1195,4265,1730,1285,210,90,55,65,15,0,2535,4010,620,3390,2295,63.6,27.3,9.6,1900,2086,750000,875000,1970,8.9,40.7,22.5,1740,1816,0,NA,NA,NA,4265,25,80,350,105,665,2990,45,0,75,80,6185,2990,3195,105,55,50,305,130,180,1015,455,555,1295,620,675,935,465,465,685,340,345,580,290,295,485,245,235,440,225,215,335,165,170,695,300,395,250,120,125,170,75,95,120,40,85,80,40,40,70,25,50,55,15,40,10,10,5,0,0,0,0,0,0,39.9,39.7,40.1,37.2,37.2,36.8,7235,2730,590,655,385,285,75,210,90,115,30,40,65,190,4505,7235,6320,625,5690,915
"14","5350011.01","CT","0011.01",0.4611,9592,7391,6377,"35535","","3520005","3520",9592,6506,47.4,7391,6377,20802.4,0.46,9590,4855,4740,495,270,225,300,175,130,115,55,60,115,60,60,70,6385,2690,3700,0,6385,5815,570,6385,270,4070,1740,275,40,6385,5645,435,175,50,80,3.1,6385,6280,105,6385,6100,285,6385,275,65,75,390,590,965,1770,2255,6385,6335,55,6385,4525,1755,100,6385,455,3270,1475,605,345,160,65,15,6320,3790,2535,2075,6385,2755,2410,175,40,110,15,0,0,3635,5865,615,5255,2690,78.6,33.7,7.5,2420,2648,760000,910000,3695,3,44.7,12.8,2080,2174,0,NA,NA,NA,6380,0,55,60,25,270,5955,5,0,40,35,8735,4400,4335,55,35,20,725,295,430,2440,1135,1305,2255,1155,1100,1245,690,560,700,365,335,515,280,230,325,180,140,280,160,115,200,100,95,360,185,180,135,65,65,100,50,50,50,25,20,35,15,15,40,15,25,20,5,10,20,10,10,0,0,0,0,0,0,34.7,35.2,34.2,32,32.8,31.4,9500,3835,795,880,455,240,200,290,185,170,195,90,80,265,5665,9500,7890,435,7455,1610
"15","5350011.02","CT","0011.02",0.2877,9746,7605,6571,"35535","","3520005","3520",9746,6373,52.9,7605,6571,33875.6,0.29,9745,4875,4875,345,185,160,210,120,85,55,30,25,105,45,60,30,6690,2485,4205,0,6690,6620,70,6690,365,4105,2000,205,15,6690,6200,335,105,35,15,2.9,6690,6580,105,6690,6295,395,6690,25,30,40,185,465,810,2425,2700,6690,6650,40,6690,4745,1820,120,6690,930,3975,1045,365,240,95,40,0,6585,3610,2975,2305,6690,3255,2825,255,20,135,15,0,0,3430,5915,705,5205,2480,74.8,41,10.3,2220,2252,720000,804000,4205,0.5,47.9,12.9,2040,2126,0,NA,NA,NA,6570,5,0,10,0,35,6520,0,0,20,10,9140,4565,4570,90,35,60,1350,570,780,3160,1535,1630,2245,1200,1050,955,520,430,505,280,225,270,140,130,235,135,105,200,95,105,125,60,70,260,120,135,90,45,50,90,35,50,50,30,20,25,10,10,10,5,5,10,0,5,0,0,0,0,0,0,0,0,0,32.3,32.6,31.9,29.8,30.4,29.4,9845,5490,1305,2025,315,175,325,260,225,260,250,75,90,190,4355,9845,7055,260,6795,2785
"16","5350011.03","CT","0011.03",0.2315,6391,5157,4120,"35535","","3520005","3520",6391,4670,36.9,5157,4120,27606.9,0.23,6390,3240,3150,310,150,165,205,100,100,65,35,30,75,30,45,40,3995,1380,2610,0,3995,3975,20,3995,260,2335,1205,185,0,3995,3580,325,65,20,10,3,3995,3870,120,3995,3700,300,3995,30,15,60,130,755,530,1295,1185,3995,3920,70,3995,2750,1110,135,3995,420,2175,780,325,165,95,15,15,3885,2010,1875,1415,3990,2105,1745,195,30,95,35,0,0,1885,3430,475,2955,1380,78.3,41.9,9.1,2300,2504,7e+05,822000,2615,0.8,51.8,16.5,2000,2180,0,NA,NA,NA,4120,0,0,0,0,25,4090,0,0,15,20,5860,2980,2875,65,30,30,735,315,420,1845,905,940,1380,745,640,735,400,330,380,215,165,230,120,110,200,105,95,170,80,90,130,60,65,220,115,110,105,50,55,55,30,25,40,20,25,10,5,0,10,5,5,10,5,5,5,0,0,0,0,0,0,0,0,33.3,33.8,32.8,30.8,31.4,30.2,6230,3650,1110,1070,265,75,160,195,130,220,105,30,65,230,2580,6230,4260,275,3990,1965
"17","5350012.01","CT","0012.01",0.4305,13554,8969,7893,"35535","","3520005","3520",13554,11658,16.3,8969,7893,31484.3,0.43,13555,6745,6810,1165,610,550,535,295,240,135,85,55,400,195,200,240,7895,3050,4845,0,7895,7500,395,7895,100,4795,2630,330,35,7895,7140,550,155,45,0,3.1,7895,7495,400,7895,7060,835,7895,20,35,90,450,580,2250,2835,1630,7895,7785,110,7895,4990,2735,170,7895,680,4060,1740,635,415,235,80,50,7745,4280,3460,2795,7895,4075,3150,535,65,285,30,10,0,3815,7070,1090,5980,3050,80.7,43.9,13.1,2100,2172,685000,731000,4840,4.4,45.2,16.9,1960,2026,0,NA,NA,NA,7895,0,0,65,0,5,7825,0,0,120,120,11840,5875,5960,225,115,110,1180,525,650,3320,1550,1775,3125,1640,1485,1655,920,740,795,415,375,505,240,265,405,195,210,355,150,205,270,130,140,550,255,295,220,105,110,145,70,75,80,35,50,50,25,30,45,20,25,30,15,15,15,10,5,0,0,0,0,0,0,33.1,33,33.3,31.2,31.4,30.8,13525,8560,2290,2240,1070,335,445,600,335,365,240,80,155,410,4965,13525,9265,1000,8265,4260
"18","5350012.03","CT","0012.03",0.4664,8957,6005,5176,"35535","","3520005","3520",8957,8865,1,6005,5176,19204.5,0.47,8955,4690,4265,605,320,290,345,185,160,115,70,50,195,100,95,70,5200,2205,2995,0,5200,5195,0,5200,55,3260,1680,190,20,5200,4415,615,95,60,15,3.3,5200,5000,200,5200,4650,555,5200,15,20,50,335,1870,1320,1140,460,5200,5140,60,5200,3200,1855,140,5200,385,2535,1285,485,280,140,85,10,5080,3170,1905,1545,5200,2300,1705,365,25,170,15,0,10,2905,4715,580,4140,2205,74.1,34.4,10.6,2200,2242,7e+05,764000,2990,0,39.9,13.5,2060,2088,0,NA,NA,NA,5175,0,0,0,0,5,5170,0,0,30,35,7965,4185,3780,80,35,45,725,365,360,2105,1065,1040,2125,1135,990,1140,635,500,635,355,285,380,200,180,305,165,140,260,130,130,215,100,115,385,190,195,140,75,70,110,50,65,70,35,35,30,20,15,30,15,15,25,15,15,5,0,5,5,0,5,0,0,0,34.4,34.4,34.4,32,32.4,31.6,9010,5760,2170,1425,405,170,265,335,165,195,220,55,120,230,3245,9010,6175,570,5605,2830
"19","5350012.04","CT","0012.04",0.2407,5688,3967,3483,"35535","","3520005","3520",5688,4899,16.1,3967,3483,23631.1,0.24,5690,2890,2800,295,155,135,165,90,70,50,30,20,75,40,35,55,3460,1365,2095,0,3460,3010,450,3460,50,2055,1220,130,0,3460,2955,330,120,35,15,3.3,3460,3370,90,3460,3150,310,3460,35,210,710,335,1170,325,100,575,3460,3370,90,3460,2240,1135,85,3460,230,1305,775,390,360,245,105,40,3400,2025,1375,1165,3460,1640,1235,210,55,100,35,0,0,1825,3190,455,2735,1365,59.7,32.8,12.1,1920,2120,7e+05,856000,2095,2.9,45.5,15.7,2100,2144,0,NA,NA,NA,3480,0,0,0,0,0,3480,0,0,25,25,4805,2470,2340,55,25,30,370,200,175,1090,535,555,1070,580,490,680,360,320,470,260,210,330,165,165,260,125,140,240,120,125,250,105,145,585,265,320,205,100,105,165,65,95,120,60,60,55,25,30,40,15,25,25,15,15,15,0,15,5,0,5,0,0,0,39.2,38.3,40,34.8,34.4,35.2,5595,3050,1075,710,305,140,120,270,60,95,85,35,35,115,2550,5595,3980,250,3725,1620
"20","5350013.01","CT","0013.01",0.3431,6820,4891,4241,"35535","","3520005","3520",6820,6290,8.4,4891,4241,19877.6,0.34,6820,3305,3520,430,200,235,245,100,145,70,30,40,100,50,50,80,4285,1465,2820,0,4285,3430,850,4285,155,2595,1425,105,10,4285,3720,375,120,55,10,3.2,4285,4165,115,4285,4000,280,4285,80,135,615,675,160,1020,1190,410,4285,4175,110,4285,2875,1360,45,4285,225,1645,910,445,390,325,235,110,4225,2780,1445,1170,4285,1735,1355,220,65,50,35,0,0,2545,3950,630,3320,1460,71.6,29.7,9.7,2120,2288,750000,831000,2820,20.2,36.5,19.4,1840,1808,0,NA,NA,NA,4240,0,0,0,0,45,4190,0,0,45,40,5595,2830,2760,80,40,40,415,195,220,1335,615,725,1305,705,600,800,445,355,430,225,205,330,175,160,295,150,145,310,145,160,290,130,155,800,280,520,220,70,145,205,85,125,160,55,100,105,35,70,105,35,75,75,25,50,25,10,20,5,0,5,0,0,0,39.3,38.2,40.4,34.4,34.4,34.4,6810,3600,1105,845,575,145,170,200,55,105,140,60,50,160,3210,6810,5475,485,4990,1335
"21","5350013.02","CT","0013.02",0.4225,10439,7001,6175,"35535","","3520005","3520",10439,8126,28.5,7001,6175,24707.7,0.42,10435,5210,5230,710,355,360,330,160,170,90,45,40,250,130,120,130,6130,2740,3390,0,6130,6130,0,6130,180,3085,2470,390,10,6130,5045,725,245,95,25,3.4,6130,5955,180,6130,5660,470,6130,50,935,700,650,180,955,990,1670,6130,6040,90,6130,3885,2170,85,6130,385,2415,1110,685,690,465,245,135,6030,3645,2390,1855,6135,2750,2195,305,35,150,40,10,0,3385,5500,600,4900,2740,59.1,35,10.5,2100,2426,850000,969000,3395,0,43.4,11.3,2220,2338,0,NA,NA,NA,6175,5,0,0,0,5,6165,0,0,65,70,8420,4260,4155,145,65,75,720,340,380,2000,1000,995,1810,950,860,1080,570,505,610,320,290,510,265,245,500,250,255,525,240,280,525,260,270,1310,595,715,370,160,205,340,155,185,260,125,130,175,80,100,160,65,95,100,35,60,45,25,25,15,5,5,0,0,0,39.8,39.3,40.3,34.4,34.4,34.8,10410,6090,2025,1850,340,180,250,270,175,250,220,90,160,280,4320,10410,7515,670,6845,2890
"22","5350014.00","CT","0014.00",0.4727,2382,1663,1312,"35535","","3520005","3520",2382,1242,91.8,1663,1312,5039.1,0.47,2380,1265,1115,140,60,80,70,35,30,20,10,10,40,15,25,30,1335,550,790,0,1335,1335,0,1335,145,525,620,50,0,1335,1075,165,60,35,0,3.2,1335,1295,40,1335,1220,115,1335,10,0,170,115,25,95,390,530,1335,1320,20,1335,940,400,0,1335,185,595,185,160,140,50,30,0,1245,610,630,440,1335,720,590,80,15,35,0,0,0,615,1050,165,890,550,65.5,43.9,10.6,2780,3460,1e+06,1315000,785,0,56,18.4,2000,2464,0,NA,NA,NA,1315,0,0,0,0,0,1310,0,0,10,20,2020,1085,935,30,15,15,305,145,155,510,260,245,370,195,175,220,130,90,125,65,60,105,60,45,115,70,40,150,80,65,105,60,45,220,115,110,75,40,30,70,35,35,45,20,25,25,15,10,15,5,5,10,5,10,0,0,0,0,0,0,0,0,0,37.7,38.4,37,32.4,33.6,31.6,2175,1360,320,465,100,20,100,80,55,65,80,10,0,65,815,2175,1595,125,1470,575
"23","5350015.00","CT","0015.00",0.286,4922,3688,3046,"35535","","3520005","3520",4922,3663,34.4,3688,3046,17209.8,0.29,4925,2475,2445,280,135,140,135,65,65,45,25,20,75,35,35,70,3015,1505,1505,0,3015,2740,275,3015,120,1655,1090,130,15,3015,2445,365,130,65,10,3.4,3015,2945,65,3015,2815,195,3015,110,175,550,715,190,375,145,755,3015,2935,75,3015,2020,970,20,3015,200,1020,570,370,375,280,165,40,2950,1895,1055,850,3010,1230,960,120,50,70,20,0,0,1785,2740,385,2355,1510,56.6,30.4,11.7,1980,2242,8e+05,881000,1505,8.6,41.6,16.5,1940,2018,0,NA,NA,NA,3045,0,0,10,0,55,2985,0,0,35,35,3940,2015,1930,75,40,35,310,140,170,840,395,445,760,390,370,515,280,235,320,175,150,280,145,130,260,145,110,290,155,135,305,160,145,705,330,380,210,95,115,190,85,100,150,70,80,85,40,45,70,40,35,45,25,20,20,10,10,5,0,0,5,5,0,41.7,41.8,41.6,36.8,37.2,36,4940,2325,625,445,430,140,135,105,45,105,85,70,15,125,2620,4940,4110,400,3710,830
"24","5350016.00","CT","0016.00",0.6317,11144,7596,6845,"35535","","3520005","3520",11144,10101,10.3,7596,6845,17641.3,0.63,11145,5690,5455,720,395,330,345,185,160,110,60,55,205,100,110,165,6845,3565,3275,0,6845,5950,890,6845,345,4280,1800,320,105,6845,5880,550,250,95,70,3.2,6845,6655,185,6845,6380,460,6845,505,85,170,610,935,1125,2045,1370,6845,6710,130,6845,4690,2050,105,6845,330,2585,1655,965,650,455,195,15,6780,4455,2320,1925,6845,2750,2160,315,100,140,25,10,0,4100,6380,835,5550,3570,76.2,26.7,6.3,2160,2260,695000,794000,3275,10.4,42.7,21.1,1840,1850,0,NA,NA,NA,6845,5,20,225,25,750,5790,20,0,105,65,9515,4855,4655,185,85,100,605,295,305,1770,860,910,2195,1115,1080,1525,775,750,970,525,445,745,395,355,625,345,280,510,275,230,390,190,200,910,440,470,345,155,185,285,155,135,155,70,85,75,35,45,50,30,20,35,15,15,10,10,0,5,5,0,0,0,0,38.4,38.4,38.4,35.2,35.6,35.2,10845,4805,1090,1095,925,270,200,265,190,145,165,75,55,325,6040,10845,9310,720,8590,1530
"25","5350017.01","CT","0017.01",0.8026,4787,3196,2948,"35535","","3520005","3520",4787,2324,106,3196,2948,5964.4,0.8,4785,2395,2390,375,195,180,170,90,80,55,30,30,120,65,55,85,2905,1550,1355,0,2905,2715,195,2905,45,1615,1120,110,10,2905,2505,265,90,20,15,3.3,2905,2820,85,2905,2715,185,2905,15,0,15,295,165,305,1090,1025,2905,2835,75,2905,1930,945,30,2905,120,1140,775,385,260,170,45,10,2885,1845,1045,875,2905,1240,980,155,40,35,30,0,0,1670,2720,305,2415,1545,77.7,31.7,5.6,2280,2338,7e+05,766000,1360,13.6,41.3,17.6,1980,1960,0,NA,NA,NA,2950,0,0,0,0,5,2940,0,0,40,45,4105,2045,2055,95,40,50,270,130,140,800,380,420,1020,505,515,685,365,320,390,210,185,265,125,140,235,120,115,200,115,90,145,60,80,305,150,155,120,65,55,95,45,50,55,30,30,20,10,15,15,5,10,10,0,10,0,0,0,0,0,0,0,0,0,36.6,36.6,36.6,34.4,34.8,34,4640,1880,375,330,340,200,60,195,65,110,65,30,10,100,2765,4645,3955,355,3595,685
"26","5350017.02","CT","0017.02",0.5681,8710,5537,5143,"35535","","3520005","3520",8710,5582,56,5537,5143,15331.8,0.57,8710,4075,4630,735,365,370,275,155,125,60,35,25,220,110,105,240,5185,1465,3720,0,5185,2910,2275,5185,175,2610,1930,425,45,5185,4130,635,265,105,60,3.5,5185,5045,140,5185,4745,440,5185,145,1170,1105,750,95,25,35,1865,5185,4920,260,5185,3585,1475,125,5185,240,1520,930,720,745,590,325,115,5095,3260,1830,1560,5185,2295,1615,290,155,120,90,20,0,2890,4825,1040,3785,1465,65.5,35.7,13.8,1940,2044,7e+05,769000,3720,33.5,36.2,24.5,1400,1500,0,NA,NA,NA,5140,0,5,410,65,215,4440,5,0,110,135,6660,3195,3465,255,125,125,580,245,330,1270,625,645,1185,610,575,785,395,395,530,245,285,520,230,295,535,260,280,560,255,305,430,200,230,1320,515,805,425,180,250,355,145,205,255,95,165,155,55,100,130,40,90,85,25,55,35,10,25,10,0,10,0,0,0,41.2,39.8,42.4,36.8,35.6,38,8825,4590,650,775,1575,255,250,285,110,160,120,30,110,275,4230,8825,7300,845,6455,1525
"27","5350018.00","CT","0018.00",0.347,3633,2167,1988,"35535","","3520005","3520",3633,2456,47.9,2167,1988,10469.7,0.35,3630,1800,1830,405,200,210,180,95,90,60,30,25,125,60,60,105,1940,955,990,0,1940,1235,715,1940,75,850,635,305,75,1940,1380,210,155,105,95,3.9,1940,1910,35,1940,1850,100,1940,555,115,40,30,50,185,185,785,1940,1865,80,1940,1090,825,30,1940,55,720,495,285,205,130,40,10,1940,1300,635,525,1940,770,600,55,70,30,0,0,0,1175,1830,235,1600,955,75.4,25.7,8.2,2320,2484,990000,1110000,990,8.6,39.6,17.5,2080,2036,0,NA,NA,NA,1990,50,200,185,15,375,1155,5,0,50,50,2980,1470,1510,60,35,30,145,50,95,570,240,335,630,300,335,450,255,195,370,200,165,245,125,120,190,100,90,175,95,80,145,70,75,245,130,115,100,55,45,60,25,35,45,30,15,20,10,10,20,10,10,15,5,10,5,5,0,0,0,0,0,0,0,37,37.9,36.2,35.2,36.4,33.6,3510,1130,170,390,175,90,25,55,50,25,45,15,0,80,2380,3510,3260,400,2855,255
